starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
28-05-2023,22034170,300,98,32.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,625
28-05-2023,22034172,300,68,22.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,859
28-05-2023,22034173,300,229,76.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,48
28-05-2023,22034175,300,129,43.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,430
28-05-2023,22034177,300,103,34.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,591
28-05-2023,22034181,300,163,54.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,245
28-05-2023,22034182,300,137,45.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,377
28-05-2023,22034183,300,172,57.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,208
28-05-2023,22034184,300,203,67.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,106
28-05-2023,22034185,300,212,70.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,84
28-05-2023,22034186,300,90,30.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,682
28-05-2023,22034188,300,173,57.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,204
28-05-2023,22034189,300,189,63.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,143
28-05-2023,22034191,300,110,36.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,544
28-05-2023,22034192,300,175,58.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,195
28-05-2023,22034195,300,257,85.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,15
28-05-2023,22034197,300,205,68.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,99
28-05-2023,22034199,300,267,89.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,5
31-05-2023,22034207,300,95,31.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,724
28-05-2023,22034209,300,187,62.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,152
28-05-2023,22034211,300,169,56.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,218
28-05-2023,22034213,300,159,53.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,260
28-05-2023,22034219,300,188,62.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,148
28-05-2023,22034223,300,106,35.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,568
28-05-2023,22034226,300,176,58.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,192
28-05-2023,22034227,300,195,65.00%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,128
28-05-2023,22034228,300,155,51.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,280
28-05-2023,22034229,300,41,13.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1099
28-05-2023,22034230,300,80,26.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,764
28-05-2023,22034231,300,226,75.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,53
28-05-2023,22034232,300,179,59.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,183
28-05-2023,22034239,300,62,20.67%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,911
31-05-2023,22034244,300,33,11.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1533
28-05-2023,22034246,300,138,46.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,370
28-05-2023,22034253,300,47,15.67%,Bengaluru Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1041
28-05-2023,22034254,300,93,31.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,663
31-05-2023,22034262,300,35,11.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,476
31-05-2023,22034270,300,188,62.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,84
28-05-2023,22034308,300,25,8.33%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1251
31-05-2023,22034318,300,115,38.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,501
31-05-2023,22034322,300,43,14.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1366
31-05-2023,22034323,300,47,15.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1310
28-05-2023,22034354,300,135,45.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,387
31-05-2023,22034356,300,92,30.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,757
28-05-2023,22034371,300,65,21.67%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,884
28-05-2023,22034373,300,215,71.67%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,76
28-05-2023,22034375,300,116,38.67%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,508
28-05-2023,22034377,300,19,6.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1308
28-05-2023,22034379,300,65,21.67%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,888
31-05-2023,22034391,300,142,47.33%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,292
28-05-2023,22034400,300,77,25.67%,Panchkula Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,785
28-05-2023,22034419,300,88,29.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,695
31-05-2023,22034429,300,65,21.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,242
28-05-2023,22034461,300,156,52.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,276
31-05-2023,22034465,300,40,13.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1423
28-05-2023,22034489,300,29,9.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1214
28-05-2023,22034491,300,39,13.00%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1125
28-05-2023,22034505,300,66,22.00%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,877
31-05-2023,22034508,300,53,17.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1237
28-05-2023,22034514,300,182,60.67%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,172
28-05-2023,22034517,300,254,84.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,18
28-05-2023,22034529,300,50,16.67%,Vadodara Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1013
28-05-2023,22034540,300,75,25.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,803
28-05-2023,22034568,300,223,74.33%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,57
28-05-2023,22034580,300,70,23.33%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,840
31-05-2023,22034603,300,78,26.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,909
28-05-2023,22034605,300,122,40.67%,Surat - Adajan Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,470
31-05-2023,22034614,300,127,42.33%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,27
31-05-2023,22034636,300,108,36.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,579
28-05-2023,22034648,300,20,6.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1299
31-05-2023,22034649,300,7,2.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1911
31-05-2023,22034650,300,182,60.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,101
31-05-2023,22034658,300,191,63.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,70
28-05-2023,22034666,300,64,21.33%,Ahmedabad - Maninagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,895
28-05-2023,22034667,300,158,52.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,265
31-05-2023,22034670,300,22,7.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1706
31-05-2023,22034685,300,27,9.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1617
31-05-2023,22034686,300,14,4.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1820
28-05-2023,22034687,300,69,23.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,848
31-05-2023,22034688,300,38,12.67%,Indore - MG Road Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,443
31-05-2023,22034689,300,88,29.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,796
28-05-2023,22034690,300,170,56.67%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,217
28-05-2023,22034693,300,47,15.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1043
31-05-2023,22034695,300,48,16.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1295
31-05-2023,22034696,300,3,1.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1963
28-05-2023,22034698,300,102,34.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,599
31-05-2023,22034701,300,102,34.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,640
31-05-2023,22034705,300,-21,-7.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,2034
31-05-2023,22034713,300,5,1.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1936
28-05-2023,22034714,300,,0.00%,Kanpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,0
28-05-2023,22034719,300,47,15.67%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1042
28-05-2023,22034725,300,171,57.00%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,213
31-05-2023,22034727,300,26,8.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1643
28-05-2023,22034745,300,48,16.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1037
31-05-2023,22034751,300,32,10.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,504
28-05-2023,22034760,300,119,39.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,488
31-05-2023,22034797,300,84,28.00%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,833
28-05-2023,22034809,300,130,43.33%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,421
28-05-2023,22034823,300,35,11.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1161
28-05-2023,22034824,300,47,15.67%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1046
28-05-2023,22034837,300,168,56.00%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,222
28-05-2023,22034843,300,50,16.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1014
28-05-2023,22034858,300,17,5.67%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1326
31-05-2023,22034864,300,116,38.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,47
28-05-2023,22034872,300,94,31.33%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,655
31-05-2023,22034888,300,51,17.00%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1258
31-05-2023,22034900,300,85,28.33%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,133
28-05-2023,22034921,300,54,18.00%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,977
31-05-2023,22034925,300,29,9.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,546
28-05-2023,22034930,300,55,18.33%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,972
28-05-2023,22034940,300,167,55.67%,Pune - Hadapsar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,226
28-05-2023,22034946,300,180,60.00%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,180
28-05-2023,22034951,300,73,24.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,816
28-05-2023,22034952,300,74,24.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,808
31-05-2023,22034965,300,13,4.33%,Jaipur - RS Circle Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,717
28-05-2023,22034965,300,73,24.33%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,819
31-05-2023,22034967,300,76,25.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,944
28-05-2023,22034969,300,226,75.33%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,52
31-05-2023,22034977,300,12,4.00%,Jaipur - Tonk Road Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,722
28-05-2023,22034977,300,47,15.67%,Jaipur - Tonk Road Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1045
28-05-2023,22034990,300,22,7.33%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1278
28-05-2023,22034994,300,62,20.67%,Chandigarh Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,907
28-05-2023,22034995,300,99,33.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,621
31-05-2023,22034998,300,118,39.33%,Bhilai Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,475
28-05-2023,22035005,300,162,54.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,249
31-05-2023,22035006,300,41,13.67%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1407
28-05-2023,22035016,300,,0.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1445
28-05-2023,22035022,300,41,13.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1101
31-05-2023,22035030,300,69,23.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1020
28-05-2023,22035044,300,141,47.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,347
28-05-2023,22035045,300,50,16.67%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1013
31-05-2023,22035081,300,101,33.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,651
28-05-2023,22035082,300,83,27.67%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,733
31-05-2023,22035084,300,60,20.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1150
28-05-2023,22035096,300,51,17.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1007
31-05-2023,22035097,300,50,16.67%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,343
28-05-2023,22035104,300,52,17.33%,Gorakhpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,996
28-05-2023,22035106,300,3,1.00%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1430
28-05-2023,22035117,300,117,39.00%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,499
28-05-2023,22035127,300,89,29.67%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,694
28-05-2023,22035141,300,75,25.00%,Bilaspur Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,801
28-05-2023,22035159,300,241,80.33%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,29
28-05-2023,22035162,300,157,52.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,268
31-05-2023,22035168,300,58,19.33%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,287
28-05-2023,22035171,300,32,10.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1189
28-05-2023,22035177,300,78,26.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,778
31-05-2023,22035197,300,38,12.67%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1445
28-05-2023,22035202,300,101,33.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,604
28-05-2023,22035203,300,74,24.67%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,808
28-05-2023,22035204,300,95,31.67%,Guwahati Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,646
28-05-2023,22035210,300,17,5.67%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1325
31-05-2023,22035226,300,127,42.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,404
31-05-2023,22035230,300,23,7.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1693
31-05-2023,22035243,300,27,9.00%,Kanpur Vidyapeeth,KWK Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,559
28-05-2023,22035251,300,126,42.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,441
31-05-2023,22035253,300,154,51.33%,Kota Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,225
28-05-2023,22035255,300,219,73.00%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,67
28-05-2023,22035258,300,98,32.67%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,626
28-05-2023,22035265,300,150,50.00%,Delhi - Janakpuri Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,304
28-05-2023,22035274,300,85,28.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,721
31-05-2023,22035281,300,54,18.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 12th JEE 2024 - Phase 1,12th JEE 1.0 Milestone Test-1,1215
